,paper,year,month,title,author,code,prog
1717,1720,1985,October,Tests for Liquidity Constraints: A Critical Survey,['Fumio Hayashi'],w01720,['Economic Fluctuations and Growth']
1718,1721,1985,October,Mutual Fund Performance Evaluation: A Comparison of Benchmarks and Benchmark Comparisons,"['Bruce N Lehmann', 'David M Modest']",w01721,['Monetary Economics']
1719,1722,1985,October,Monetary Rules and Commodity Schemes Under Uncertainty,['Stanley Fischer'],w01722,['Economic Fluctuations and Growth']
1720,1723,1985,October,Taxation of Investment and Savings in a World Economy: The Certainty Case,['Roger H Gordon'],w01723,['Public Economics']
1721,1724,1985,October,The Welfare Analysis of Product Innovations with an Application to CT Scanners,['Manuel Trajtenberg'],w01724,"['Productivity, Innovation, and Entrepreneurship']"
1722,1725,1985,October,The Empirical Foundations of the Arbitrage Pricing Theory I: The Empirical Tests,"['Bruce N Lehmann', 'David M Modest']",w01725,['Monetary Economics']
1723,1726,1985,October,The Empirical Foundations of the Arbitrage Pricing Theory II: The Optimal Construction of Basis Portfolios,"['Bruce N Lehmann', 'David M Modest']",w01726,['Monetary Economics']
1724,1727,1985,October,The Funding Status of Teacher Pensions: An Econometric Approach,['Robert P Inman'],w01727,['Monetary Economics']
1725,1728,1985,October,"Municipal Employment, Municipal Unions, and Demand for Municipal Services",['Jeffrey S Zax'],w01728,['Labor Studies']
1726,1729,1985,October,Birth Outcome Production Functions in the U.S.,"['Hope Corman', 'Michael Grossman', 'Theodore J Joyce']",w01729,['Health Economics']
1727,1730,1985,October,Intergenerational Risk Sharing,"['Hal R Varian', 'Roger H Gordon']",w01730,['Public Economics']
1728,1731,1985,October,The Determinants of IRA Contributions and the Effect of Limit Changes,"['David A Wise', 'Steven F Venti']",w01731,['Public Economics']
1729,1732,1985,October,"Was it Real? The Exchange Rate-Interest Differential Relation, 1973-1984","['Kenneth S Rogoff', 'Richard Meese']",w01732,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1730,1733,1985,October,Union Work Rules and Efficiency in the Building Trades,['Steven G Allen'],w01733,['Labor Studies']
1731,1734,1985,October,Sharing Some Thoughts on Weitzman's The Share Economy,['Russell W Cooper'],w01734,['Economic Fluctuations and Growth']
1732,1735,1985,October,"Productivity Growth in the Automobile Industry, 1970-1980: A Comparisonof Canada, Japan and the United States","['Leonard Waverman', 'Melvyn A Fuss']",w01735,"['Productivity, Innovation, and Entrepreneurship']"
1733,1736,1985,October,"Social Security and Individual Welfare: Precautionary Saving, Liquidity Constraints, and the Payroll Tax","['Kenneth L Judd', 'R Glenn Hubbard']",w01736,['Public Economics']
1734,1737,1985,October,Life Insurance of the Elderly: Adequacy and Determinants,"['Alan J Auerbach', 'Laurence J Kotlikoff']",w01737,"['Monetary Economics', 'Public Economics']"
1735,1738,1985,October,Nominal Contracting and Price Flexibility in Product Markets,"['R Glenn Hubbard', 'Robert J Weiner']",w01738,['Monetary Economics']
1736,1739,1985,October,"Inflation, Exchange Rates and Stabilization",['Rudiger Dornbusch'],w01739,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1737,1740,1985,October,The Administration Tax Reform Proposal and Housing,"['David C Ling', 'Patric H Hendershott']",w01740,['Public Economics']
1738,1741,1985,October,Commodity Export Boom and the Real Exchange Rate: The Money-Inflation Link,['Sebastian Edwards'],w01741,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1739,1742,1985,October,"Employment While in College, Academic Achievement and Post-College Outcomes: A Summary of Results","['Daniel R Sherman', 'Ronald G Ehrenberg']",w01742,['Labor Studies']
1740,1743,1985,October,Foreign Currency Futures,"['Robert J Hodrick', 'Sanjay Srivastava']",w01743,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1741,1744,1985,October,Labor Supply Incentives and Disincentives for the Disabled,['Jonathan S Leonard'],w01744,['Labor Studies']
1742,1745,1985,October,The Effectiveness of Equal Employment Law and Affirmative Action Regulation,['Jonathan S Leonard'],w01745,['Labor Studies']
1743,1746,1985,October,Macroeconomic Policy Design in an Interdependent World Economy: An Analysis of Three Contingencies,['Willem H Buiter'],w01746,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1744,1747,1985,October,"The Covariance Structure of Earnings and Income, Compensatory Behavior and On-the-Job Investments",['J R Kearl'],w01747,"['Development of the American Economy', 'Labor Studies']"
1745,1748,1985,October,The Effect of the Union Wage Differential on Management Opposition and Union Organizing Success,['Richard B Freeman'],w01748,['Labor Studies']
1746,1749,1985,October,The Covariation of Risk Premiums and Expected Future Spot Exchange Rates,"['Robert J Hodrick', 'Sanjay Srivastava']",w01749,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1747,1750,1985,October,A Latent Variable Model of Quality Determination,['Paul J Gertler'],w01750,['Health Economics']
1748,1751,1985,October,"A Decomposition of the Elasticity of Medicaid Nursing Home Expenditures Into Price, Quality, and Quantity Effects",['Paul J Gertler'],w01751,['Health Economics']
1749,1752,1985,October,Increasing Returns and the Theory of International Trade,['Paul R Krugman'],w01752,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1750,1753,1985,October,Taxes and Corporate Investment in Japanese Manufacturing,['Fumio Hayashi'],w01753,['Economic Fluctuations and Growth']
1751,1754,1985,October,Workers' Rights: Rethinking Protective Labor Legislation,['Ronald G Ehrenberg'],w01754,['Labor Studies']
1752,1755,1985,October,"Exchange Controls, Capital Controls, and International Financial Markets","['Alan C Stockman', 'Alejandro Hernandez D']",w01755,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1753,1756,1985,October,The Return to Tax Simplification: An Econometric Analysis,['Joel B Slemrod'],w01756,['Public Economics']
1754,1757,1985,October,The Impact of Induced Abortion on Birth Outcomes in the U.S.,['Theodore J Joyce'],w01757,['Health Economics']
1755,1758,1985,October,"The Antebellum ""Surge"" in Skill Differentials One More Time: New Evidence","['Georgia C Villaflor', 'Robert A Margo']",w01758,['Development of the American Economy']
1756,1759,1985,October,The Optimal Size of a Tax Collection Agency,"['Joel B Slemrod', 'Shlomo Yitzhaki']",w01759,['Public Economics']
1757,1760,1985,October,Taxpayer Behavior and the Distribution of the 1982 Tax Cut,['Lawrence B Lindsey'],w01760,['Public Economics']
1758,1761,1985,October,Estimating the Revenue Maximizing Top Personal Tax Rate,['Lawrence B Lindsey'],w01761,['Public Economics']
1759,1762,1985,October,The Corporate Cost of Capital in Japan and the U.S.: A Comparison,"['Alan J Auerbach', 'Albert Ando']",w01762,['Public Economics']
1760,1763,1985,October,"The Impact of Pollution Abatement Investment on Productivity Change: An Empirical Comparison of the U.S., Germany, and Canada","['Catherine J Morrison', 'Klaus Conrad']",w01763,"['Productivity, Innovation, and Entrepreneurship']"
1761,1764,1985,October,Testing Long-Run Productivity Models for the Canadian and U.S. Agricultural Sectors,"['Michael Denny', 'Susan M Capalbo']",w01764,"['Productivity, Innovation, and Entrepreneurship']"
1762,1765,1985,October,The Impact of Tax Reform on Households,['Joel B Slemrod'],w01765,['Public Economics']
1763,1766,1985,October,"Changes in the Age Distribution of Income in the United States, 1968-1984","['Laurence J Kotlikoff', 'Michael J Boskin', 'Michael M Knetter']",w01766,['Public Economics']
1764,1767,1985,October,"Price Flexibility, Credit Rationing, and Economic Fluctuations: Evidence from the U.S., 1879-1914","['Charles W Calormiris', 'R Glenn Hubbard']",w01767,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1765,1768,1985,October,The Deductibility of State and Local Taxes: Impact Effects by State and Income Class,"['Daniel R Feenberg', 'Harvey S Rosen']",w01768,['Public Economics']
1766,1769,1985,December,Exchange Rates and Prices,['Rudiger Dornbusch'],w01769,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1767,1770,1985,December,"Monopolistic Competition, Aggregate Demand Externalities and Real Effects of Nominal Money","['Nobuhiro Kiyotaki', 'Olivier Jean Blanchard']",w01770,['Economic Fluctuations and Growth']
1768,1771,1985,December,The Wage Price Spiral,['Olivier Jean Blanchard'],w01771,['Economic Fluctuations and Growth']
1769,1772,1985,December,Debt and Default in the 1930s: Causes and Consequences,"['Barry J Eichengreen', 'Richard Portes']",w01772,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1770,1773,1985,December,International Capital Mobility and Crowding Out in the U.S. Economy: Imperfect Integration of Financial Markets or of Goods Markets?,['Jeffrey A Frankel'],w01773,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1771,1774,1985,December,New Estimates of Federal Government Tangible Capital and Net Investment,"['John M Roberts', 'Marc S Robinson', 'Michael J Boskin']",w01774,['Public Economics']
1772,1775,1985,December,Should Social Security Be Means Tested?,['Martin S Feldstein'],w01775,['Public Economics']
1773,1776,1985,December,Has Cost Containment Gone Too Far?,['Victor R Fuchs'],w01776,['Health Economics']
1774,1777,1985,December,Causes of Appreciation and Volatility of the Dollar with Comment by Jacob Frenkel,"['Jacob A Frenkel', 'William H Branson']",w01777,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1775,1778,1985,December,R&D and Productivity Growth: Comparing Japanese and U.S. Manufacturing Firms,"['Jacques Mairesse', 'Zvi Griliches']",w01778,"['Productivity, Innovation, and Entrepreneurship']"
1776,1779,1985,October,Rational Bubbles in Stock Prices?,"['Behzad T Diba', 'Herschel I Grossman']",w01779,"['Monetary Economics', 'Economic Fluctuations and Growth']"
1777,1780,1985,December,The Dynamic Interaction of Exchange Rates and Trade Flows,['William H Branson'],w01780,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1778,1781,1985,December,The Second Best Theory of Differential Capital Taxation,['Martin S Feldstein'],w01781,['Public Economics']
1779,1782,1985,December,The Crime Rate and the Condition of the Labor Market: A Vector Autoregressive Model,['Tadashi Yamada'],w01782,['Labor Studies']
1780,1783,1985,December,A Multinominal Logistic Approach to the Labor Force Behavior of Japanese Married Women,"['Frank J Chaloupka, IV', 'Tadashi Yamada', 'Tetsuji Yamada']",w01783,['Labor Studies']
1781,1784,1985,December,Expected Fiscal Policy and the Recession of 1982,"['Arminio Fraga', 'Robert A Johnson', 'William H Branson']",w01784,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1782,1785,1986,January,The Relation Between Price and Marginal Cost in U.S. Industry,['Robert E Hall'],w01785,"['Economic Fluctuations and Growth', 'Public Economics']"
1783,1786,1986,January,The Allocation of Credit and Financial Collapse,['N Gregory Mankiw'],w01786,['Monetary Economics']
1784,1787,1986,January,"Monopolistic Competition, Relative Prices and Output Adjustment in the Open Economy",['Joshua Aizenman'],w01787,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1785,1788,1986,January,The Equity Premium and the Concentration of Aggregate Shocks,['N Gregory Mankiw'],w01788,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1786,1789,1986,January,Long-Term Behavior of Yield Curves,"['Andrew F Siegel', 'Charles R Nelson']",w01789,['Monetary Economics']
1787,1790,1986,January,U.S. Budget Deficits and the European Economies: Resolving the Political Economy Puzzle,['Martin S Feldstein'],w01790,['Public Economics']
1788,1791,1986,January,The Effect of Federal Tax Deductibility on State and Local Taxes and Spending,"['Gilbert E Metcalf', 'Martin S Feldstein']",w01791,['Public Economics']
1789,1792,1986,January,Supply Side Economics: Old Truths and New Claims,['Martin S Feldstein'],w01792,['Public Economics']
1790,1793,1986,January,A Reformulation of the Economic Theory of Fertility,"['Gary S Becker', 'Robert J Barro']",w01793,['Economic Fluctuations and Growth']
1791,1794,1986,January,Reputation in a Model of Monetary Policy with Incomplete Information,['Robert J Barro'],w01794,['Economic Fluctuations and Growth']
1792,1795,1986,January,Discontinuities in Pension Benefit Formulas and the Spot Model of the Labor Market: Implications for Financial Economists,['James E Pesando'],w01795,['Monetary Economics']
1793,1796,1986,January,Money in the Utility Function: An Empirical Implementation,"['James M Poterba', 'Julio J Rotemberg']",w01796,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1794,1797,1986,January,"1944, 1963 and 1985: Modiglianiesque Macro Models",['Stanley Fischer'],w01797,['Economic Fluctuations and Growth']
1795,1798,1986,January,The Invariance of R&D to the Number of Firms in the Industry,"['Joseph E Stiglitz', 'Raaj Kumar Sah']",w01798,"['Productivity, Innovation, and Entrepreneurship']"
1796,1799,1986,January,The International Transmission and Effects of Fiscal Policies,"['Assaf Razin', 'Jacob A Frenkel']",w01799,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1797,1800,1986,January,Coordination of Monetary and Fiscal Policies in the OECD,"['Jeffrey D Sachs', 'Warwick J McKibbin']",w01800,"['International Trade and Investment', 'International Finance and Macroeconomics']"
