,paper,year,month,title,author,code,prog
3753,3757,1991,June,How Fast Do Old Men Slow Down?,['Ray C* Fair'],w03757,['Economics of Aging']
3754,3758,1991,June,"Economic Development, Urban Underemployment, and Income Inequality",['James E Rauch'],w03758,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3755,3759,1991,June,Minimum Wages in Puerto Rico: Textbook Case of a Wage Floor?,"['Alida Castillo Freeman', 'Richard B Freeman']",w03759,['Labor Studies']
3756,3760,1991,June,What Moves the Stock and Bond Markets? A Variance Decomposition for Long-Term Asset Returns,"['John Ammer', 'John Y Campbell']",w03760,['Monetary Economics']
3757,3761,1991,June,On the Labor Market Effects of Immigration and Trade,"['George J Borjas', 'Lawrence F Katz', 'Richard B Freeman']",w03761,['Labor Studies']
3758,3762,1991,July,A Comparison of the Behavior of Japanese and U.S. Inventories,['Kenneth D West'],w03762,['Economic Fluctuations and Growth']
3759,3763,1991,July,"Sources of Cycles in Japan, 1975-1987",['Kenneth D West'],w03763,['Economic Fluctuations and Growth']
3760,3764,1991,July,Learning and Wage Dynamics,"['Henry S Farber', 'Robert S Gibbons']",w03764,['Labor Studies']
3761,3765,1991,July,Life Insurance Inadequacy - Evidence From a Sample of Older Widows,"['Alan J Auerbach', 'Laurence J Kotlikoff']",w03765,"['Public Economics', 'Economics of Aging']"
3762,3766,1991,July,The Peculiar Scale Economies of Lotto,"['Charles T Clotfelter', 'Phillip J Cook']",w03766,['Public Economics']
3763,3767,1991,July,"Foreign Direct Investment, Productive Capacity and Exchange Rate Regimes",['Joshua Aizenman'],w03767,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3764,3768,1991,July,The Search for R&D Spillovers,['Zvi Griliches'],w03768,"['Productivity, Innovation, and Entrepreneurship']"
3765,3769,1991,July,"The ""Gambler's Fallacy"" in Lottery Play","['Charles T Clotfelter', 'Phillip J Cook']",w03769,['Public Economics']
3766,3770,1991,July,An Altered U.S. Housing Finance System: Implications for Housing,['Patric H Hendershott'],w03770,['Public Economics']
3767,3771,1991,July,Measurement of Output and Quality Adjustment When Hedonics Cannot Be Used: An Illustration for the Day Care Industry,"['Ann Dryden Witte', 'Swati Mukerjee']",w03771,"['Productivity, Innovation, and Entrepreneurship']"
3768,3772,1991,July,External Debt and Political Instability,"['Guido Tabellini', 'Sule Ozler']",w03772,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3769,3773,1991,July,"Protecting Losers: Optimal Diversification, Insurance, and Trade Policy",['S Lael Brainard'],w03773,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3770,3774,1991,July,Do OSHA Inspections Reduce Injuries? A Panel Analysis,"['John T Scholz', 'Wayne B Gray']",w03774,['Labor Studies']
3771,3775,1991,July,"Floating Exchange Rates in Peru, 1950-54",['Richard K Lyons'],w03775,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3772,3776,1991,July,Obstacles to Transforming Centrally-Planned Economies: The Role of Capital Markets,"['Guillermo A Calvo', 'Jacob A Frenkel']",w03776,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3773,3777,1991,July,An Analysis of the Nature of Unemployment in Sri Lanka,"['Kevin Lang', 'William T Dickens']",w03777,['Labor Studies']
3774,3778,1991,July,What Went Wrong? The Erosion of Relative Earnings and Employment Among Young Black Men in the 1980s,"['John Bound', 'Richard B Freeman']",w03778,['Labor Studies']
3775,3779,1991,July,International Fiscal Policy Coordination and Competition: An Exposition,"['Assaf Razin', 'Effraim Sadka']",w03779,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3776,3780,1991,July,How Valuable is Patent Protection? Estimates By Technology Field Using Patent Renewal Data,['Mark Schankerman'],w03780,"['Productivity, Innovation, and Entrepreneurship']"
3777,3781,1991,July,How Much Do Taxes Discourage Incorporation.,"['Jeffrey K MacKie-Mason', 'Roger H Gordon']",w03781,['Public Economics']
3778,3782,1991,July,Long-Term Contracting and Multiple-Price Systems,"['R Glenn Hubbard', 'Robert J Weiner']",w03782,['Industrial Organization']
3779,3783,1991,July,The Australian Pharmaceutical Subsidy Gambit: Transmuting Deadweight Loss and Oligopoly Rents to Consumer Surplus,"['Mark Johnston', 'Richard J Zeckhauser']",w03783,"['Health Economics', 'Industrial Organization']"
3780,3784,1991,July,Fear of Flying? Economic Analysis of Airline Safety,['Nancy L Rose'],w03784,['Industrial Organization']
3781,3785,1991,July,Competition and Price Dispersion in the U.S. Airline Industry,"['Nancy L Rose', 'Severin Borenstein']",w03785,['Industrial Organization']
3782,3786,1991,July,The Theory of Allocation and Its Implications for Marketing and Industrial Structure,['Dennis W Carlton'],w03786,"['Industrial Organization', 'Economic Fluctuations and Growth']"
3783,3787,1991,July,Growth in Cities,"['Andrei Shleifer', 'Edward L Glaeser', 'Hedi D Kallal', 'Jose A Scheinkman']",w03787,['Economic Fluctuations and Growth']
3784,3788,1991,July,Ethnic Capital and Intergenerational Mobility,['George J Borjas'],w03788,['Labor Studies']
3785,3789,1991,July,Sex Discrimination by Sex: Voting in a Professional Society,"['Alan E Dillingham', 'Daniel S Hamermesh', 'Marianne A Ferber']",w03789,['Labor Studies']
3786,3790,1991,July,Characterizing Predictable Components in Excess Returns on Equity and Foreign Exchange Markets,"['Geert Bekaert', 'Robert J Hodrick']",w03790,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3787,3791,1991,July,Pervasive Shortages Under Socialism,"['Andrei Shleifer', 'Robert W Vishny']",w03791,['']
3788,3792,1991,July,Optimal Incentive Contracts in the Presence of Career Concerns: Theory and Evidence,"['Kevin M Murphy', 'Robert S Gibbons']",w03792,['Labor Studies']
3789,3793,1991,July,Are Economists' Traditional Trade Policy Views Still Valid?,['Robert E Baldwin'],w03793,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3790,3794,1991,July,Corporate Restructuring and Investment Horizons,['Bronwyn H Hall'],w03794,['Monetary Economics']
3791,3795,1991,July,Assessing Target Zone Credibility: Mean Reversion and Devaluation Expectations in the ERM 1979-1992,['Lars E O Svensson'],w03795,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3792,3796,1991,August,Vanishing Tax on Capital Income in the Open Economy,"['Assaf Razin', 'Effraim Sadka']",w03796,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
3793,3797,1991,August,Incomplete Appropriability of R&D and the Role of Strategies and Cultural Factors in International Trade: A Japanese Case,"['Rama V Ramachandran', 'Ryuzo Sato', 'Shunichi Tsutsui']",w03797,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3794,3798,1991,August,Information Handling and Firm Performance: Evidence from Reverse LBOs,"['Francois Degeorge', 'Richard J Zeckhauser']",w03798,['Monetary Economics']
3795,3799,1991,August,A Theory of War Finance,"['Herschel I Grossman', 'Taejoon Han']",w03799,['Monetary Economics']
3796,3800,1991,August,Labor Productivity and Market Competition in Japan,"['Guorn Liu', 'Tadashi Yamada', 'Tetsuji Yamada']",w03800,['Labor Studies']
3797,3801,1991,August,Crime Rates Versus Labor Market Conditions; Theory and Time-Series Evidence,"['Johan M Kang', 'Tadashi Yamada', 'Tetsuji Yamada']",w03801,['Labor Studies']
3798,3802,1991,August,The Joint Consumption/Asset Demand Decision: A Case Study in Robust Estimation,['Marjorie A Flavin'],w03802,['Economic Fluctuations and Growth']
3799,3803,1991,August,"Pricing, Patent Loss and the Market For Pharmaceuticals","['David S Salkever', 'Richard G Frank']",w03803,['Health Economics']
3800,3804,1991,August,The Nonequivalence of High School Equivalents,"['James J Heckman', 'Stephen V Cameron']",w03804,['Labor Studies']
3801,3805,1991,August,International Economic Transactions: Issues in Measurement and Empirical Research,"['J David Richardson', 'Peter Hooper']",w03805,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3802,3806,1991,August,Exchange Rate Expectations and the Risk Premium: Tests For a Cross- Section of 17 Currencies,"['Jeffrey A Frankel', 'Menzie David Chinn']",w03806,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3803,3807,1991,August,Patterns in Exchange Rate Forecasts for 25 Currencies,"['Jeffrey A Frankel', 'Menzie David Chinn']",w03807,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3804,3808,1991,August,The Effects of Product Market Competition on Collective Bargaining Agreements: The Case of Foreign Competition in Canada,"['John M Abowd', 'Thomas Lemieux']",w03808,['Labor Studies']
3805,3809,1991,August,Empirical Evidence on European Dual Exchange Rates and Its Relevance For Latin America,['Nancy Peregrim Marion'],w03809,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3806,3810,1991,August,Short and Long Run Externalities,"['Eric J Bartelsman', 'Ricardo J Caballlero', 'Richard K Lyons']",w03810,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
3807,3811,1991,August,"The Real Exchange Rate, Exports, and Manufacturing Profits: A Theoreti- cal Framework With Some Empirical Support",['Richard H Clarida'],w03811,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3808,3812,1991,August,"Co-Integration, Aggregate Consumption, and the Demand For Imports: A Structural Econometric Investigation",['Richard H Clarida'],w03812,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3809,3813,1991,August,"Endogenous Comparative Advantage, Government, and the Pattern of Trade","['Richard H Clarida', 'Ronald Findlay']",w03813,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3810,3814,1991,August,"Entry, Dumping, and Shakeout",['Richard H Clarida'],w03814,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3811,3815,1991,August,Productivity in the Transportation Sector,['Robert J Gordon'],w03815,"['Productivity, Innovation, and Entrepreneurship']"
3812,3816,1991,August,Stabilization and Liberalization Policies in Central and Eastern Europe: Lessons From Latin America,['Sebastian Edwards'],w03816,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3813,3817,1991,August,The Great Compression: The Wage Structure in the United States at Mid- Century,"['Claudia D Goldin', 'Robert A Margo']",w03817,['Labor Studies']
3814,3818,1991,August,The Significance of Technical Trading-Rule Profits in the Foreign Exchange Market: A Bootstrap Approach,"['Lee R Thomas', 'Richard M Levich']",w03818,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3815,3819,1991,August,The European Monetary System: Credible at Last?,"['Jeffrey A Frankel', 'Steven Phillips']",w03819,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3816,3820,1991,August,Optimal Investment Strategies for University Endowment Funds,['Robert C Merton'],w03820,['Monetary Economics']
3817,3821,1991,August,"Rules, Coordination and Manipulability Among Arbitrators",['Janet M Currie'],w03821,['Labor Studies']
3818,3822,1991,August,Optimal Law Enforcement with Self-Reporting of Behavior,"['Louis Kaplow', 'Steven Shavell']",w03822,['Law and Economics']
3819,3823,1991,August,"An Aggregate Demand - Aggregate Supply Analysis of Japanese Monetary Policy, 1973-1990",['Kenneth D West'],w03823,['Monetary Economics']
3820,3824,1991,August,"Money, Output and Prices: Evidence from A New Monetary Aggregate","['James M Poterba', 'John C Driscoll', 'Julio J Rotemberg']",w03824,['Monetary Economics']
3821,3825,1991,August,"Multinational Firms, Technology Diffusion and Trade","['James R Markusen', 'Wilfred J Ethier']",w03825,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3822,3826,1991,August,How Much Has De-Unionisation Contributed to the Rise in Male Earnings Inequality?,['Richard B Freeman'],w03826,['Labor Studies']
3823,3827,1991,September,Skill Differentials in Canada in an Era of Rising Labor Market Inequality,"['Karen Needels', 'Richard B Freeman']",w03827,['Labor Studies']
3824,3828,1991,September,Investment in Capital Assets and Economic Performance: The U.S. Chemicals and Primary Metals Industries in Transition,['Catherine J Morrison'],w03828,"['Productivity, Innovation, and Entrepreneurship']"
3825,3829,1991,September,What Ended the Great Depression?,['Christina D Romer'],w03829,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3826,3830,1991,September,Macroeconomic Policy and Elections in OECD Democracies,"['Alberto F Alesina', 'Gerald D Cohen', 'Nouriel Roubini']",w03830,['Monetary Economics']
3827,3831,1991,September,Alcohol Control Policies and Motor Vehicle Fatalities,"['Frank J Chaloupka, IV', 'Henry Saffer', 'Michael Grossman']",w03831,['Health Economics']
3828,3832,1991,September,Does Participation in Transfer Programs During Pregnancy Improve Birth Weight?,"['Janet M Currie', 'Nancy Cole']",w03832,"['Health Economics', 'Labor Studies']"
3829,3833,1991,September,The Informativeness of Prices: Search With Learning and Cost Uncertainty,"['Robert H Gertner', 'Roland Benabou']",w03833,['Economic Fluctuations and Growth']
3830,3834,1991,September,"Risk-Sharing, Altruism, and the Factor Structure of Consumption","['Fumio Hayashi', 'Joseph G Altonji', 'Laurence J Kotlikoff']",w03834,['Economic Fluctuations and Growth']
3831,3835,1991,September,Do Tax-Exempt Bonds Really Subsidize Municipal Capital?,"['Gilbert E Metcalf', 'Roger H Gordon']",w03835,['Public Economics']
3832,3836,1991,September,Measuring Depreciation For Japan: Rejoinder to Dekle and Summers,['Fumio Hayashi'],w03836,"['Productivity, Innovation, and Entrepreneurship']"
