,paper,year,month,title,author,code,program
19558,19572,2013,October,The Redistributive Effects of Financial Deregulation,"['Anton Korinek', 'Jonathan Kreamer']",w19572,"['Corporate Finance', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
19559,19573,2013,October,Blockholders and Corporate Governance,['Alex Edmans'],w19573,"['Corporate Finance', 'Law and Economics']"
19560,19574,2013,October,Who Pays for Public Employee Health Costs?,"['David M Cutler', 'Jeffrey Clemens']",w19574,"['Economics of Aging', 'Economics of Education', 'Health Care', 'Labor Studies', 'Public Economics']"
19561,19575,2013,October,"Globalization, Democracy and Development","['Joao Tovar Jalles', 'Joaquim Oliveira Martins', 'Jorge Braga de Macedo', 'Luis Brites Pereira']",w19575,['International Finance and Macroeconomics']
19562,19576,2013,October,Small High Schools and Student Achievement: Lottery-Based Evidence from New York City,"['Atila Abdulkadiroglu', 'Parag A Pathak', 'Weiwei Hu']",w19576,"['Economics of Education', 'Labor Studies', 'Public Economics']"
19563,19577,2013,October,The Continental Dollar: How the American Revolution was Financed with Paper Money--Initial Design and Ideal Performance,['Farley Grubb'],w19577,['Development of the American Economy']
19564,19578,2013,October,What Do We Learn from the Weather? The New Climate-Economy Literature,"['Benjamin A Olken', 'Benjamin F Jones', 'Melissa Dell']",w19578,"['Environment and Energy Economics', 'Economic Fluctuations and Growth']"
19565,19579,2013,October,Consumption and Cash-Flow Taxes in an International Setting,"['Alan J Auerbach', 'Michael B Devereux']",w19579,['Public Economics']
19566,19580,2013,October,"The Mother of All Sudden Stops: Capital Flows and Reversals in Europe, 1919-32","['Barry J Eichengreen', 'Olivier Accominotti']",w19580,"['Development of the American Economy', 'International Finance and Macroeconomics']"
19567,19581,2013,October,The Medium-Term Impacts of High-Achieving Charter Schools on Non-Test Score Outcomes,"['Roland G Fryer, Jr', 'Will S Dobbie']",w19581,"['Children', 'Economics of Education', 'Labor Studies']"
19568,19582,2013,October,Constructing a PCE-Weighted Consumer Price Index,['Caitlin Blair'],w19582,"['Economic Fluctuations and Growth', 'Labor Studies', 'Public Economics', 'Technical Working Papers']"
19569,19583,2013,October,How Family Status and Social Security Claiming Options Shape Optimal Life Cycle Portfolios,"['Andreas Hubener', 'Olivia S Mitchell', 'Raimond H Maurer']",w19583,"['Economics of Aging', 'Labor Studies']"
19570,19584,2013,October,What Explains House Price Booms?: History and Empirical Evidence.,"['John S Landon-Lane', 'Michael D Bordo']",w19584,"['Development of the American Economy', 'Monetary Economics']"
19571,19585,2013,October,Does Expansionary Monetary Policy Cause Asset Price Booms; Some Historical and Empirical Evidence,"['John S Landon-Lane', 'Michael D Bordo']",w19585,"['Development of the American Economy', 'Monetary Economics']"
19572,19586,2013,October,Drive More Effective Data-Based Innovations: Enhancing the Utility of Secure Databases,"['Hui Xie', 'Yi Qian']",w19586,"['Productivity, Innovation, and Entrepreneurship']"
19573,19587,2013,October,Failing the Test? The Flexible U.S. Job Market in the Great Recession,['Richard B Freeman'],w19587,['Labor Studies']
19574,19588,2013,October,The Optimal Currency Area in a Liquidity Trap,"['David Cook', 'Michael B Devereux']",w19588,['International Finance and Macroeconomics']
19575,19589,2013,October,Is the Consumer Expenditure Survey Representative by Income?,"['David S Johnson', 'David Swanson', 'John Greenlees', 'John Sabelhaus', 'Stephen Ash', 'Steve Henderson', 'Thesia Garner']",w19589,['Economic Fluctuations and Growth']
19576,19590,2013,October,The Joint Cross Section of Stocks and Options,"['Andrew Ang', 'Byeong-Je An', 'Nusret Cakici', 'Turan G Bali']",w19590,['Asset Pricing']
19577,19591,2013,October,Can Simple Informational Nudges Increase Employee Participation in a 401(k) Plan?,"['Jennifer A Maki', 'Melinda Sandler Morrill', 'Robert L Clark']",w19591,"['Economics of Aging', 'Labor Studies']"
19578,19592,2013,November,Effects of Physician-Directed Pharmaceutical Promotion on Prescription Behaviors: Longitudinal Evidence,"['Anusua Datta', 'Dhaval M Dave']",w19592,"['Health Care', 'Health Economics']"
19579,19593,2013,October,The Impact of Biomedical Knowledge Accumulation on Mortality: A Bibliometric Analysis of Cancer Data,['Frank R Lichtenberg'],w19593,"['Economics of Aging', 'Development of the American Economy', 'Economic Fluctuations and Growth', 'Health Care', 'Public Economics', 'Productivity, Innovation, and Entrepreneurship']"
19580,19594,2013,October,Risky Investments with Limited Commitment,"['Ramon Marimon', 'Thomas F Cooley', 'Vincenzo Quadrini']",w19594,['Corporate Finance']
19581,19595,2013,October,What Is the Case for Paid Maternity Leave?,"['Gordon B Dahl', 'Kari Vea Salvanes', 'Katrine V Loken', 'Magne Mogstad']",w19595,"['Children', 'Labor Studies', 'Public Economics']"
19582,19596,2013,October,Why Has Japan's Massive Government Debt Not Wreaked Havoc (Yet)?,"['Akiko Terada-Hagiwara', 'Charles Yuji Horioka', 'Takaaki Nomoto']",w19596,"['International Finance and Macroeconomics', 'Public Economics']"
19583,19597,2013,October,Women's Education: Harbinger of Another Spring? Evidence from a Natural Experiment in Turkey,"['Mehmet Alper Dincer', 'Michael Grossman', 'Neeraj Kaushal']",w19597,"['Children', 'Development Economics', 'Economics of Education', 'Health Economics']"
19584,19598,2013,October,Is The Phillips Curve Alive and Well After All? Inflation Expectations and the Missing Disinflation,"['Olivier Coibion', 'Yuriy Gorodnichenko']",w19598,"['Economic Fluctuations and Growth', 'Monetary Economics']"
19585,19599,2013,October,"Is There A Case for a ""Second Demographic Transition""? Three Distinctive Features of the Post-1960 U.S. Fertility Decline","['Brad J Hershbein', 'Martha J Bailey', 'Melanie E Guldi']",w19599,"['Children', 'Development of the American Economy', 'Development Economics', 'Labor Studies']"
19586,19600,2013,October,Amerisclerosis? The Puzzle of Rising U.S. Unemployment Persistence,"['Dmitri Koustas', 'Olivier Coibion', 'Yuriy Gorodnichenko']",w19600,"['Economic Fluctuations and Growth', 'Labor Studies', 'Monetary Economics']"
19587,19601,2013,October,Experimentation in Federal Systems,"['Bard Harstad', 'Steven Callander']",w19601,['Political Economy']
19588,19602,2013,October,Perverse Consequences of Well Intentioned Regulation: Evidence from India's Child Labor Ban,"['Leah K Lakdawala', 'Nicholas Y Li', 'Prashant Bharadwaj']",w19602,"['Children', 'Development Economics']"
19589,19603,2013,October,Malaria and Early African Development: Evidence from the Sickle Cell Trait,"['David N Weil', 'Emilio Depetris-Chauvin']",w19603,"['Development Economics', 'Economic Fluctuations and Growth', 'Health Economics']"
19590,19604,2013,October,The Home Front: Rent Control and the Rapid Wartime Increase in Home Ownership,['Daniel K Fetter'],w19604,['Development of the American Economy']
19591,19605,2013,October,Amidst Poverty and Prejudice: Black and Irish Civil War Veterans,"['Hoyt Bleakley', 'Joseph P Ferrie', 'Louis Cain']",w19605,['Development of the American Economy']
19592,19606,2013,October,Collateral Valuation and Borrower Financial Constraints: Evidence from the Residential Real Estate Market,"['Itzhak Ben-David', 'Sumit Agarwal', 'Vincent Yao']",w19606,"['Asset Pricing', 'Corporate Finance', 'Law and Economics', 'Labor Studies', 'Political Economy']"
19593,19607,2013,November,Credit Constraints and the Racial Gap in Post-Secondary Education in South Africa,"['Cally Ardington', 'David Lam', 'Murray Leibbrandt', 'Nicola Branson']",w19607,"['Development Economics', 'Economics of Education']"
19594,19608,2013,November,Russia's Fiscal Gap,"['Alexey Shpenev', 'Arseny Mamedov', 'Elena Grishina', 'Eugene Goryunov', 'Kristina Nesterova', 'Laurence J Kotlikoff', 'Maria Kazakova', 'Pavel Trunin', 'Vladimir Nazarov']",w19608,['Public Economics']
19595,19609,2013,November,Are Closely-Held Firms Tax Shelters?,"['Annette Alstadsaeter', 'Kjetil Telle', 'Wojciech Kopczuk']",w19609,"['Corporate Finance', 'Public Economics']"
19596,19610,2013,November,"Mothers, Friends and Gender Identity","['Claudia Olivetti', 'Eleonora Patacchini', 'Yves Zenou']",w19610,['Labor Studies']
19597,19611,2013,November,Option Prices in a Model with Stochastic Disaster Risk,"['Jessica A Wachter', 'Sang Byung Seo']",w19611,['Asset Pricing']
19598,19612,2013,November,Valuing Private Equity,"['Jinqiang Yang', 'Morten Sorensen', 'Neng Wang']",w19612,"['Asset Pricing', 'Corporate Finance']"
19599,19613,2013,November,Pass-through of Emissions Costs in Electricity Markets,"['Mar Reguant', 'Natalia Fabra']",w19613,"['Environment and Energy Economics', 'Industrial Organization']"
19600,19614,2013,November,Why ask Why? Forward Causal Inference and Reverse Causal Questions,"['Andrew Gelman', 'Guido W Imbens']",w19614,"['Development Economics', 'Labor Studies']"
19601,19615,2013,November,Confucianism and Preferences: Evidence from Lab Experiments in Taiwan and China,"['Elaine M Liu', 'Joseph Tao-yi Wang', 'Juan-Juan Meng']",w19615,['Development Economics']
19602,19616,2013,November,Moving out of Agriculture: Structural Change in Vietnam,"['Brian McCaig', 'Nina Pavcnik']",w19616,"['Development Economics', 'International Trade and Investment']"
19603,19617,2013,November,Dynamic Financial Constraints: Distinguishing Mechanism Design from Exogenously Incomplete Regimes,"['Alexander Karaivanov', 'Robert M Townsend']",w19617,['Development Economics']
19604,19618,2013,November,"Economic Development, Flow of Funds and the Equilibrium Interaction of Financial Frictions","['Benjamin Moll', 'Robert M Townsend', 'Victor Zhorin']",w19618,['Development Economics']
19605,19619,2013,November,"Moral Hazard, Informed Trading, and Stock Prices","['Pierre Collin-Dufresne', 'Vyacheslav Fos']",w19619,"['Asset Pricing', 'Corporate Finance']"
19606,19620,2013,November,Pollution Control Effort at China's River Borders: When Does Free Riding Cease?,"['Daxuan Zhao', 'Matthew E Kahn', 'Pei Li']",w19620,"['Environment and Energy Economics', 'Public Economics', 'Political Economy']"
19607,19621,2013,November,The Impact of Headquarter and Subsidiary Locations on Multinationals' Effective Tax Rates,"['Douglas A Shackelford', 'Kevin S Markle']",w19621,['Public Economics']
19608,19622,2013,November,Moral Hazard and Economies of Scope in Physician Ownership of Complementary Medical Services,"['Brian K Chen', 'Chuh-Yuh Yang', 'Paul J Gertler']",w19622,"['Health Care', 'Health Economics', 'Industrial Organization', '', 'Labor Studies', 'Law and Economics']"
19609,19623,2013,November,The Term Structure of Currency Carry Trade Risk Premia,"['Adrien Verdelhan', 'Andreas Stathopoulos', 'Hanno Lustig']",w19623,"['Asset Pricing', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
19610,19624,2013,November,The Evolving Geography of China's Industrial Production: Implications for Pollution Dynamics and Urban Quality of Life,"['Cong Sun', 'Matthew E Kahn', 'Siqi Zheng', 'Ye Qi']",w19624,"['Environment and Energy Economics', 'Industrial Organization', 'International Trade and Investment', 'Political Economy']"
19611,19625,2013,November,Betting on Secession: Quantifying Political Events Surrounding Slavery and the Civil War,"['Charles W Calormiris', 'Jonathan Pritchett']",w19625,"['Asset Pricing', 'Development of the American Economy', 'Political Economy']"
19612,19626,2013,November,Enforcement and Immigrant Location Choice,['Tara Watson'],w19626,"['Health Economics', 'Law and Economics', 'Labor Studies', 'Public Economics']"
19613,19627,2013,November,The Consequences of Teenage Childbearing Before Roe v Wade,"['Kevin Lang', 'Russell Weinstein']",w19627,['Labor Studies']
19614,19628,2013,November,The Agricultural Productivity Gap,"['David Lagakos', 'Douglas Gollin', 'Michael E Waugh']",w19628,['Economic Fluctuations and Growth']
19615,19629,2013,November,Multiple Dimensions of Private Information in Life Insurance Markets,"['Li Gan', 'Xi Wu']",w19629,"['Economics of Aging', 'Health Economics']"
19616,19630,2013,November,Wait-and-See: Investment Options under Policy Uncertainty,['Nancy L Stokey'],w19630,['Economic Fluctuations and Growth']
19617,19631,2013,November,"When Ideas Trump Interests: Preferences, World Views, and Policy Innovations",['Dani Rodrik'],w19631,"['Development Economics', 'International Trade and Investment', 'Political Economy']"
19618,19632,2013,November,Surprising Similarities: Recent Monetary Regimes of Small Economies,['Andrew K Rose'],w19632,['International Finance and Macroeconomics']
19619,19633,2013,November,Financing as a Supply Chain: The Capital Structure of Banks and Borrowers,"['Ilya A Strebulaev', 'William Gornall']",w19633,"['Asset Pricing', 'Corporate Finance']"
19620,19634,2013,November,Understanding Media Markets in the Digital Age: Economics and Methodology,"['Brett Danaher', 'Michael D Smith', 'Rahul Telang', 'Samita Dhanasobhon']",w19634,['Industrial Organization']
19621,19635,2013,November,The Effects of the Saving and Banking Glut on the U.S. Economy,"['Alejandro Justiniano', 'Andrea Tambalotti', 'Giorgio E Primiceri']",w19635,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics', 'Monetary Economics']"
19622,19636,2013,November,"Unintended Consequences of Transportation Carbon Policies: Land-Use, Emissions, and Innovation","['Christopher R Knittel', 'Jonathan E Hughes', 'Nathan C Parker', 'Stephen P Holland']",w19636,['Environment and Energy Economics']
19623,19637,2013,November,Price and Quality Dispersion in an Offshoring Market: Evidence from Semiconductor Production Services,"['Brian K Kovak', 'David M Byrne', 'Ryan Michaels']",w19637,"['International Trade and Investment', 'Productivity, Innovation, and Entrepreneurship']"
19624,19638,2013,November,Macroeconomic Determinants of Retirement Timing,"['Dmitriy Stolyarov', 'Jae Song', 'Yuriy Gorodnichenko']",w19638,"['Economics of Aging', 'Economic Fluctuations and Growth', 'Monetary Economics']"
19625,19639,2013,November,Enrollment in Medicare Advantage Plans in Miami-Dade County: Evidence of Status Quo Bias?,"['Anna D Sinaiko', 'Christopher C Afendulis', 'Richard G Frank']",w19639,"['Economics of Aging', 'Health Care']"
19626,19640,2013,November,Recall and Unemployment,"['Giuseppe Moscarini', 'Shigeru Fujita']",w19640,['Economic Fluctuations and Growth']
19627,19641,2013,November,Ricardian Productivity Differences and the Gains from Trade,"['Andrei A Levchenko', 'Jing Zhang']",w19641,"['International Finance and Macroeconomics', 'International Trade and Investment']"
19628,19642,2013,November,The Financialization of Commodity Markets,"['Ing-Haw Cheng', 'Wei Xiong']",w19642,"['Asset Pricing', 'Environment and Energy Economics', 'International Finance and Macroeconomics', 'Monetary Economics']"
